city,bt,Kms_Driven,oem,model,modelYear,centralVariantId,variantName,price,Registration Year,Insurance Validity,Fuel Type,Seating_Capacity,RTO,Ownership,Transmission,Mileage,Engine_Displacement,Max Power,Color,Engine Type,Max Torque,No of Cylinder,Value Configuration,Fuel Suppy System,BoreX Stroke,Turbo Charger,Super Charger,Length,Width,Height,Wheel Base,Front Tread,Rear Tread,Kerb Weight,Gross Weight,Gear Box,Drive Type,Steering Type,Turning Radius,Front Brake Type,Rear Brake Type,Tyre Type,Alloy Wheel Size,No Door Numbers,Ground Clearance Unladen,Cargo Volumn,Compression Ratio,Acceleration,Top Speed
5,2,65005,20,179,2013,4202,69.81260057098365,311000,189,2,4,5,421,1,1,18.6,1197,85.8,57,289,114.0,4.0,3,49,73.0,0,0,3850.0,1695.0,1530.0,2430.0,1485.0,1495.0,970.0,1415.0,8,12,4,4.8,236.0,185.4,26,14,5.0,175.14117647058825,232.0,10.0,12.29,160.0
5,2,2657,27,238,2022,7429,69.81260057098365,463999,145,4,4,5,414,1,1,22.3,799,53.26,110,344,72.0,3.0,3,53,72.6523747368421,0,0,3731.0,1579.0,1474.0,2422.0,1458.3461457676958,1459.0579069277742,710.0,1663.445324881141,8,12,1,4.9,236.0,185.4,26,0,5.0,175.14117647058825,279.0,12.667795612627074,16.0,175.7024856765095
5,2,16000,9,89,2011,1569,1.1,204999,27,2,4,5,413,1,1,19.81,1086,68.05,57,265,99.04,4.0,8,49,72.6523747368421,0,0,3585.0,1595.0,1550.0,2380.0,1400.0,1385.0,860.0,1663.445324881141,8,12,4,4.7,236.0,185.4,13,0,5.0,175.14117647058825,225.0,12.667795612627074,14.3,165.0
5,7,7426,29,256,2023,7496,69.81260057098365,2175000,181,2,1,5,409,1,0,14.6,1956,167.67,110,321,350.0,4.0,3,49,72.6523747368421,3,0,4598.0,1894.0,1706.0,2741.0,1458.3461457676958,1459.0579069277742,1700.0,1663.445324881141,31,12,4,6.036145117945655,236.0,185.4,23,17,5.0,175.14117647058825,425.0,12.667795612627074,12.854019118869491,175.7024856765095
5,2,27046,20,157,2018,3964,1.2,643000,158,2,4,5,414,1,0,21.4,1197,83.1,116,455,115.0,4.0,3,49,72.6523747368421,0,0,3995.0,1745.0,1510.0,2520.0,1515.0,1525.0,910.0,1360.0,96,12,4,4.9,236.0,185.4,26,0,5.0,175.14117647058825,339.0,12.667795612627074,12.79,180.0
5,7,30100,30,285,2021,7618,2.8,3750000,55,4,1,7,414,1,0,15.04,2755,174.5,8,9,450.0,4.0,3,23,72.6523747368421,3,0,4795.0,1855.0,1835.0,2745.0,1458.3461457676958,1459.0579069277742,2280.0,2735.0,21,4,4,5.8,236.0,185.4,26,18,5.0,175.14117647058825,361.810963801579,12.667795612627074,12.14,157.3
5,2,9000,20,184,2022,8835,69.81260057098365,545000,198,2,4,5,413,1,1,24.35,998,65.71,14,296,89.0,3.0,3,49,72.6523747368421,0,0,3655.0,1620.0,1675.0,2435.0,1430.0,1440.0,810.0,1340.0,8,12,4,4.7,236.0,185.4,23,0,5.0,175.14117647058825,341.0,12.667795612627074,12.854019118869491,175.7024856765095
5,2,17000,9,90,2022,8153,69.81260057098365,750000,90,4,4,5,409,1,1,21.0,1197,81.8,57,46,114.74,4.0,3,49,72.6523747368421,0,0,3995.0,1775.0,1505.0,2580.0,1458.3461457676958,1459.0579069277742,1120.0,1663.445324881141,8,12,1,6.036145117945655,236.0,185.4,23,0,5.0,175.14117647058825,311.0,12.667795612627074,12.854019118869491,175.7024856765095
5,7,49200,12,101,2021,7885,2.0,1650000,107,2,1,5,413,1,0,17.1,1956,170.0,57,124,350.0,4.0,3,4,72.6523747368421,3,0,4395.0,1818.0,1640.0,2636.0,1458.3461457676958,1459.0579069277742,1551.0,1663.445324881141,86,6,4,6.036145117945655,236.0,185.4,6,17,5.0,175.14117647058825,408.0,12.667795612627074,12.854019118869491,175.7024856765095
5,2,35000,9,89,2009,1567,69.81260057098365,225000,95,2,4,5,420,3,1,19.81,1086,68.05,110,265,99.04,4.0,8,49,72.6523747368421,0,0,3585.0,1595.0,1550.0,2380.0,1400.0,1385.0,860.0,1663.445324881141,8,12,4,4.7,236.0,185.4,13,0,5.0,175.14117647058825,225.0,12.667795612627074,14.3,165.0
5,7,30000,14,114,2020,7873,2.0,5990000,18,4,1,5,409,3,0,19.264094886860857,1999,245.4,55,401,430.0,4.0,3,49,72.6523747368421,3,0,4371.0,1996.0,1649.0,2681.0,1626.0,1628.0,1775.0,2450.0,89,9,4,6.036145117945655,236.0,185.4,26,18,5.0,175.14117647058825,786.0,15.5,9.3,205.0
5,2,54044,20,156,2017,7013,69.81260057098365,315000,193,4,4,5,416,1,1,23.95,998,67.05,116,289,90.0,3.0,3,53,72.6523747368421,0,0,3545.0,1515.0,1475.0,2360.0,1295.0,1290.0,784.0,1210.0,8,12,4,4.6,236.0,185.4,26,0,5.0,175.14117647058825,177.0,12.667795612627074,13.3,145.0
5,7,6500,29,265,2021,7384,69.81260057098365,799000,161,4,4,5,415,1,1,17.33,1199,118.35,56,60,170.0,3.0,3,49,72.6523747368421,0,0,3993.0,1811.0,1606.0,2498.0,1458.3461457676958,1459.0579069277742,1200.0,1663.445324881141,21,12,1,5.1,236.0,185.4,26,0,5.0,175.14117647058825,350.0,12.667795612627074,12.854019118869491,175.7024856765095
5,8,29159,20,163,2017,4022,69.81260057098365,526000,157,5,4,5,413,1,1,20.73,1373,91.1,110,478,130.0,4.0,3,49,73.0,0,0,4490.0,1730.0,1485.0,2650.0,1495.0,1505.0,1010.0,1490.0,8,12,4,5.4,236.0,185.4,23,0,4.0,175.14117647058825,510.0,10.1,14.0,190.0
5,7,30000,14,114,2020,7873,2.0,5990000,18,4,1,5,409,3,0,19.264094886860857,1999,245.4,116,401,430.0,4.0,3,49,72.6523747368421,3,0,4371.0,1996.0,1649.0,2681.0,1626.0,1628.0,1775.0,2450.0,89,9,4,6.036145117945655,236.0,185.4,26,18,5.0,175.14117647058825,786.0,15.5,9.3,205.0
5,8,31968,8,63,2016,1217,69.81260057098365,675000,208,2,4,5,409,1,0,18.0,1497,117.3,14,469,145.0,4.0,8,69,73.0,0,0,4440.0,1695.0,1495.0,2600.0,1480.0,1465.0,1085.0,1663.445324881141,11,12,4,5.3,236.0,185.4,26,15,4.0,175.14117647058825,510.0,10.3,10.0,195.0
5,2,44150,9,78,2019,7094,69.81260057098365,612000,211,4,4,5,409,3,1,20.7,1197,81.86,9,35,113.8,4.0,3,49,72.6523747368421,0,0,3805.0,1680.0,1520.0,2450.0,1458.3461457676958,1459.0579069277742,1060.0,1663.445324881141,16,12,1,6.036145117945655,236.0,185.4,23,15,5.0,175.14117647058825,361.810963801579,12.667795612627074,12.854019118869491,175.7024856765095
5,2,60000,9,90,2010,8988,1.2,189000,8,4,4,5,409,1,1,17.0,1197,80.0,86,278,11.4,4.0,3,49,72.6523747368421,0,0,3940.0,1710.0,1505.0,2.0,1.0,1.0,1120.0,1663.445324881141,8,12,4,5.2,236.0,185.4,26,14,5.0,175.14117647058825,295.0,1.0,12.96,175.7024856765095
5,7,25009,9,73,2018,6432,1.6,990000,210,2,4,5,420,1,0,14.8,1591,121.3,57,450,151.0,4.0,3,53,72.6523747368421,0,0,4270.0,1780.0,1665.0,2590.0,1458.3461457676958,1459.0579069277742,1300.0,1663.445324881141,21,12,4,5.3,236.0,185.4,13,17,5.0,190.0,400.0,12.667795612627074,12.854019118869491,175.7024856765095
5,2,46469,20,179,2020,10403,69.81260057098365,534000,229,5,4,5,413,1,1,22.38,1197,88.5,116,287,113.0,4.0,3,49,72.6523747368421,0,0,3845.0,1735.0,1530.0,2450.0,1530.0,1530.0,875.0,1335.0,16,12,1,4.8,236.0,185.4,5,0,5.0,175.14117647058825,268.0,12.667795612627074,12.854019118869491,175.7024856765095
5,7,45000,9,73,2018,8179,1.6,800000,176,4,4,5,409,1,1,13.0,1591,121.3,138,450,151.0,4.0,3,53,72.6523747368421,0,0,4270.0,1780.0,1630.0,2590.0,1458.3461457676958,1459.0579069277742,1280.0,1663.445324881141,21,12,4,5.3,236.0,185.4,13,17,5.0,175.14117647058825,400.0,12.667795612627074,12.854019118869491,175.7024856765095
5,8,31577,9,86,2020,7731,69.81260057098365,983000,143,4,4,5,409,1,1,17.7,1497,113.18,8,83,143.8,4.0,7,56,72.6523747368421,0,0,4440.0,1729.0,1475.0,2600.0,1458.3461457676958,1459.0579069277742,1200.0,1663.445324881141,21,12,1,6.036145117945655,236.0,185.4,23,16,4.0,175.14117647058825,361.810963801579,12.667795612627074,12.854019118869491,175.7024856765095
5,2,56005,20,160,2014,3982,69.81260057098365,281000,137,2,4,5,414,1,0,23.1,998,67.04,110,293,90.0,3.0,3,53,73.0,0,0,3715.0,1635.0,1565.0,2425.0,1420.0,1410.0,840.0,1250.0,9,12,4,4.7,236.0,185.4,23,0,5.0,175.14117647058825,235.0,11.0,15.05,150.0
5,2,10005,20,184,2021,6740,69.81260057098365,535000,213,2,4,5,445,1,1,21.79,998,67.05,14,295,90.0,3.0,3,49,73.0,0,0,3655.0,1620.0,1675.0,2435.0,1458.3461457676958,1459.0579069277742,805.0,1340.0,8,12,4,4.7,236.0,185.4,22,0,5.0,175.14117647058825,341.0,12.667795612627074,18.6,175.7024856765095
5,2,41163,9,77,2017,5607,1.2,475000,157,2,4,5,413,1,1,18.9,1197,81.86,110,320,113.75,4.0,3,49,72.6523747368421,0,0,3765.0,1660.0,1520.0,2425.0,1479.0,1493.0,1060.0,1663.445324881141,8,12,4,4.8,236.0,185.4,13,14,5.0,175.14117647058825,256.0,12.667795612627074,12.9,165.0
5,8,17839,21,200,2020,7579,220.0,5300000,73,2,1,5,443,1,0,16.1,1950,191.7,57,197,400.0,4.0,3,4,72.6523747368421,3,0,5063.0,1860.0,1494.0,3079.0,1595.0,1597.0,1805.0,1663.445324881141,86,16,1,6.0,236.0,185.4,26,17,4.0,175.14117647058825,540.0,12.667795612627074,7.3,240.0
5,8,3800,30,295,2019,7286,69.81260057098365,695000,159,2,4,5,420,1,1,17.1,1496,105.5,110,70,140.0,4.0,3,30,72.6523747368421,0,0,4425.0,1730.0,1495.0,2550.0,1458.3461457676958,1459.0579069277742,1105.0,1580.0,21,12,4,5.1,236.0,185.4,31,15,4.0,175.14117647058825,476.0,12.667795612627074,12.854019118869491,175.7024856765095
5,2,34124,20,184,2018,6740,69.81260057098365,395000,86,2,4,5,414,1,1,21.79,998,67.05,9,295,90.0,3.0,3,49,73.0,0,0,3655.0,1620.0,1675.0,2435.0,1458.3461457676958,1459.0579069277742,805.0,1340.0,8,12,4,4.7,236.0,185.4,22,0,5.0,175.14117647058825,341.0,12.667795612627074,18.6,175.7024856765095
5,2,50000,9,90,2012,1636,1.4,200000,10,4,1,5,413,3,1,21.9,1396,90.0,86,234,22.4,4.0,3,4,72.6523747368421,0,0,3940.0,1710.0,1505.0,2525.0,1505.0,1503.0,1120.0,1663.445324881141,16,12,4,5.2,236.0,185.4,26,14,5.0,175.14117647058825,361.810963801579,12.667795612627074,12.854019118869491,175.7024856765095
5,8,48168,8,63,2018,5628,69.81260057098365,750000,158,2,4,5,409,1,1,17.4,1497,117.6,66,469,145.0,4.0,8,69,73.0,0,0,4440.0,1695.0,1495.0,2600.0,1475.0,1465.0,1084.0,1459.0,8,12,4,5.3,236.0,185.4,26,16,4.0,175.14117647058825,510.0,10.3,9.64,189.0
5,4,20000,17,135,2019,6572,2.0,975000,17,4,1,8,409,4,1,17.3,1497,121.0,86,208,300.0,4.0,3,6,72.6523747368421,3,0,4585.0,1866.0,1774.0,2760.0,1458.3461457676958,1459.0579069277742,1650.0,1663.445324881141,21,12,4,5.25,236.0,185.4,31,0,5.0,200.0,190.0,12.667795612627074,12.854019118869491,175.7024856765095
5,8,56357,20,180,2018,6857,69.81260057098365,480000,158,4,4,5,423,1,1,19.0,1197,85.8,138,291,114.0,4.0,3,49,73.0,0,0,3995.0,1695.0,1555.0,2430.0,1485.0,1495.0,970.0,1415.0,8,12,4,4.8,236.0,185.4,26,14,4.0,175.14117647058825,320.0,10.0,12.6,169.0
5,8,60000,20,180,2010,4224,69.81260057098365,245000,8,4,4,5,413,1,1,17.5,1298,85.8,9,278,114.0,4.0,8,49,74.0,0,0,4160.0,1690.0,1530.0,2390.0,1470.0,1480.0,1025.0,1663.445324881141,8,0,4,4.7,236.0,185.4,26,14,4.0,175.14117647058825,464.0,9.0,12.854019118869491,175.7024856765095
5,2,10585,20,157,2022,6777,69.81260057098365,719000,127,2,4,5,423,1,1,21.01,1197,81.8,9,59,113.0,4.0,3,49,72.6523747368421,0,0,3995.0,1745.0,1510.0,2520.0,1515.0,1525.0,865.0,1340.0,8,12,1,4.9,236.0,185.4,26,0,5.0,175.14117647058825,339.0,12.667795612627074,12.36,175.7024856765095
5,8,50000,8,65,2012,1305,1.8,375000,10,4,4,5,268,3,0,13.1,1799,132.0,86,278,17.5,4.0,8,67,81.0,0,0,4545.0,1750.0,1450.0,2700.0,1458.3461457676958,1459.0579069277742,1210.0,1663.445324881141,8,12,4,5.4,236.0,185.4,26,15,4.0,175.14117647058825,405.0,10.5,9.6,206.0
5,7,17642,9,73,2020,7689,69.81260057098365,1214000,125,5,4,5,416,1,1,19.264094886860857,1497,113.18,138,75,143.8,4.0,3,56,72.6523747368421,0,0,4300.0,1790.0,1635.0,2610.0,1458.3461457676958,1459.0579069277742,1360.0,1663.445324881141,37,12,4,6.036145117945655,236.0,185.4,23,0,5.0,175.14117647058825,361.810963801579,12.667795612627074,12.854019118869491,175.7024856765095
5,2,20000,29,273,2018,6718,1.05,438999,16,4,1,5,409,1,1,27.28,1047,69.0,86,351,140.0,3.0,3,6,75.0,3,0,3746.0,1647.0,1535.0,2400.0,1400.0,1420.0,1080.0,1663.445324881141,8,12,4,4.9,236.0,185.4,13,14,5.0,175.14117647058825,242.0,16.0,16.29,150.0
5,2,9157,9,78,2021,7094,69.81260057098365,753000,161,4,4,5,414,1,1,20.7,1197,81.86,9,35,113.8,4.0,3,49,72.6523747368421,0,0,3805.0,1680.0,1520.0,2450.0,1458.3461457676958,1459.0579069277742,1060.0,1663.445324881141,16,12,1,6.036145117945655,236.0,185.4,23,15,5.0,175.14117647058825,361.810963801579,12.667795612627074,12.854019118869491,175.7024856765095
5,8,65979,8,59,2016,1168,69.81260057098365,362000,139,2,4,5,409,3,1,18.0,1198,86.7,86,476,109.0,4.0,8,49,72.6523747368421,0,0,3990.0,1680.0,1505.0,2405.0,1458.3461457676958,1459.0579069277742,950.0,1663.445324881141,8,12,4,4.5,236.0,185.4,26,0,4.0,175.14117647058825,400.0,12.667795612627074,15.0,160.0
5,8,65000,28,249,2014,3171,1.6,300000,137,4,1,5,409,1,1,20.5,1598,105.0,50,400,250.0,4.0,3,23,72.6523747368421,3,0,4386.0,1699.0,1466.0,2552.0,1458.3461457676958,1459.0579069277742,1205.0,1757.0,8,12,4,5.3,236.0,185.4,26,14,4.0,175.14117647058825,460.0,12.667795612627074,12.854019118869491,175.7024856765095
5,2,7940,4,39,2020,5906,1.0,389000,143,2,4,5,413,3,1,22.5,999,67.0,116,22,91.0,3.0,3,53,72.6523747368421,0,0,3429.0,1560.0,1541.0,2348.0,1458.3461457676958,1459.0579069277742,750.0,1663.445324881141,16,1,4,4.7,236.0,185.4,26,0,5.0,185.0,222.0,12.667795612627074,12.854019118869491,175.7024856765095
5,2,100000,9,82,2010,1709,69.81260057098365,114999,8,4,4,5,419,2,1,19.264094886860857,1086,62.0,8,278,96.1,4.0,8,49,66.0,0,0,3565.0,1525.0,1590.0,2380.0,1315.0,1300.0,854.0,1663.445324881141,8,12,4,4.4,236.0,185.4,26,13,5.0,175.14117647058825,218.0,8.9,16.2,141.0
5,8,40000,1,14,2011,205,320.0,865000,116,2,1,5,420,1,0,16.07,1995,181.0,110,278,380.0,4.0,3,4,84.0,3,0,4520.0,1817.0,1421.0,2760.0,1460.0,1454.0,1455.0,1985.0,21,12,4,6.036145117945655,236.0,185.4,26,16,4.0,175.14117647058825,460.0,16.0,8.3,216.0
5,8,60000,5,43,2011,764,69.81260057098365,185000,9,4,4,5,393,3,1,14.6,1368,88.7,55,253,115.0,4.0,3,53,72.6523747368421,0,0,4560.0,1730.0,1487.0,2603.0,1458.3461457676958,1459.0579069277742,1240.0,1663.445324881141,15,12,4,5.4,236.0,185.4,26,15,4.0,175.14117647058825,361.810963801579,12.667795612627074,12.854019118869491,165.0
5,8,19859,1,17,2019,250,520.0,3950000,35,2,1,5,414,1,0,20.37,1995,187.74,57,414,400.0,4.0,3,6,72.6523747368421,2,0,4936.0,2126.0,1466.0,2975.0,1605.0,1630.0,1660.0,1663.445324881141,78,16,4,5.6,236.0,185.4,25,18,4.0,175.14117647058825,520.0,12.667795612627074,7.5,235.0
5,7,7405,12,104,2023,7663,69.81260057098365,6250000,163,2,4,5,28,1,0,12.1,1998,268.0,138,129,400.0,4.0,3,49,72.6523747368421,3,0,4882.0,1894.0,1848.0,3008.0,1458.3461457676958,1459.0579069277742,2027.0,1663.445324881141,68,4,4,6.036145117945655,236.0,185.4,21,17,5.0,175.14117647058825,361.810963801579,12.667795612627074,12.854019118869491,175.7024856765095
5,7,52922,8,60,2016,1184,69.81260057098365,620000,225,2,4,7,414,1,1,15.4,1497,117.3,116,476,145.0,4.0,8,49,2.99,0,0,4453.0,1735.0,1666.0,2662.0,1458.3461457676958,1459.0579069277742,1225.0,1663.445324881141,21,12,4,5.3,236.0,185.4,28,16,5.0,175.14117647058825,223.0,12.667795612627074,12.854019118869491,175.7024856765095
5,7,60000,6,50,2015,887,1.5,350000,207,4,4,5,414,1,1,15.85,1499,110.4,110,396,140.0,4.0,3,23,79.0,0,0,3999.0,1765.0,1708.0,2520.0,1519.0,1524.0,1230.0,1663.445324881141,8,12,4,5.3,236.0,185.4,26,0,5.0,175.14117647058825,346.0,11.0,16.0,182.0
5,2,32000,9,77,2019,5607,1.2,463999,228,2,4,5,423,1,1,18.9,1197,81.86,9,320,113.75,4.0,3,49,72.6523747368421,0,0,3765.0,1660.0,1520.0,2425.0,1479.0,1493.0,1060.0,1663.445324881141,8,12,4,4.8,236.0,185.4,13,14,5.0,175.14117647058825,256.0,12.667795612627074,12.9,165.0
5,2,47739,8,66,2017,1339,1.2,412000,51,2,4,5,413,3,1,18.7,1199,88.7,110,476,110.0,4.0,8,64,72.6523747368421,0,0,3955.0,1694.0,1544.0,2530.0,1458.3461457676958,1459.0579069277742,1044.0,1663.445324881141,8,12,4,5.1,236.0,185.4,26,15,5.0,175.14117647058825,354.0,12.667795612627074,13.7,172.0
5,2,10717,20,156,2019,3954,69.81260057098365,375000,159,4,4,5,423,3,0,23.95,998,67.1,116,289,90.0,3.0,3,53,72.6523747368421,0,0,3545.0,1490.0,1475.0,2360.0,1295.0,1290.0,784.0,1210.0,8,12,4,4.6,236.0,185.4,26,0,5.0,175.14117647058825,177.0,12.667795612627074,13.3,145.0
5,8,41000,8,63,2015,1287,69.81260057098365,621000,173,2,1,5,409,1,1,25.1,1498,98.6,138,468,200.0,4.0,3,23,76.0,3,0,4440.0,1695.0,1495.0,2600.0,1480.0,1465.0,1165.0,1663.445324881141,22,12,4,5.3,236.0,185.4,26,15,4.0,175.14117647058825,510.0,16.0,10.0,190.0
5,2,17619,9,81,2020,8087,69.81260057098365,443000,196,2,4,5,422,3,1,20.3,1086,68.07,116,29,99.07,4.0,8,49,72.6523747368421,0,0,3610.0,1645.0,1560.0,2400.0,1476.0,1494.0,1030.0,1663.445324881141,8,12,1,6.036145117945655,236.0,185.4,26,0,5.0,175.14117647058825,235.0,12.667795612627074,12.854019118869491,175.7024856765095
5,2,9221,27,238,2021,7431,1.0,422000,74,2,4,5,414,1,1,21.74,999,67.0,110,344,91.0,3.0,3,53,72.6523747368421,0,0,3731.0,1579.0,1474.0,2422.0,1458.3461457676958,1459.0579069277742,730.0,1663.445324881141,8,12,1,4.9,236.0,185.4,26,0,5.0,175.14117647058825,279.0,12.667795612627074,12.854019118869491,175.7024856765095
5,7,70000,8,69,2019,5475,69.81260057098365,550000,72,4,4,5,409,1,1,17.5,1199,88.7,116,476,110.0,4.0,8,53,72.6523747368421,0,0,3999.0,1734.0,1601.0,2555.0,1458.3461457676958,1459.0579069277742,1084.0,1663.445324881141,8,12,1,5.3,236.0,185.4,26,16,5.0,175.14117647058825,363.0,12.667795612627074,15.31,164.26
5,2,10519,20,179,2019,10403,69.81260057098365,545000,195,4,4,5,423,1,1,22.38,1197,88.5,116,287,113.0,4.0,3,49,72.6523747368421,0,0,3845.0,1735.0,1530.0,2450.0,1530.0,1530.0,875.0,1335.0,16,12,1,4.8,236.0,185.4,5,0,5.0,175.14117647058825,268.0,12.667795612627074,12.854019118869491,175.7024856765095
5,8,50000,9,86,2014,1820,1.6,450000,12,4,4,5,409,3,1,17.1,1591,121.3,86,450,154.9,4.0,3,49,77.0,0,0,4370.0,1700.0,1475.0,2570.0,1458.3461457676958,1459.0579069277742,1280.0,1663.445324881141,8,12,4,5.2,236.0,185.4,26,16,4.0,175.14117647058825,465.0,10.5,12.854019118869491,175.7024856765095
5,2,19907,20,160,2022,10362,69.81260057098365,597000,162,2,0,5,409,1,1,35.6,998,55.92,86,296,82.1,3.0,3,49,72.6523747368421,0,0,3695.0,1655.0,1555.0,2435.0,1430.0,1440.0,905.0,1320.0,16,12,1,6.036145117945655,236.0,185.4,23,0,5.0,175.14117647058825,361.810963801579,12.667795612627074,12.854019118869491,175.7024856765095
5,2,84771,20,179,2015,10403,69.81260057098365,330000,191,2,4,5,422,3,1,22.38,1197,88.5,116,287,113.0,4.0,3,49,72.6523747368421,0,0,3845.0,1735.0,1530.0,2450.0,1530.0,1530.0,875.0,1335.0,16,12,1,4.8,236.0,185.4,5,0,5.0,175.14117647058825,268.0,12.667795612627074,12.854019118869491,175.7024856765095
5,2,7000,8,61,2015,1193,69.81260057098365,595000,224,2,4,5,415,3,0,16.5,1198,86.8,57,475,109.0,4.0,8,64,72.6523747368421,0,0,3610.0,1680.0,1500.0,2345.0,1480.0,1465.0,970.0,1663.445324881141,8,12,4,4.7,236.0,185.4,26,14,5.0,175.14117647058825,175.0,12.667795612627074,16.0,185.0
5,8,50000,8,63,2017,5626,69.81260057098365,500000,140,4,4,5,409,1,1,17.4,1497,117.6,57,469,145.0,4.0,8,69,73.0,0,0,4440.0,1695.0,1495.0,2600.0,1490.0,1480.0,1061.0,1436.0,8,12,4,5.3,236.0,185.4,26,15,4.0,175.14117647058825,510.0,10.3,9.64,189.0
5,8,52000,0,4,2013,56,2.0,1075000,29,2,1,5,409,1,0,17.68,1968,174.33,138,382,380.0,4.0,3,4,72.6523747368421,3,0,4915.0,2086.0,1455.0,2912.0,1627.0,1618.0,1660.0,2165.0,68,12,4,5.95,236.0,185.4,26,17,4.0,175.14117647058825,530.0,12.667795612627074,8.2,222.0
5,7,15407,29,265,2021,7988,69.81260057098365,835000,230,2,4,5,413,1,1,17.33,1199,118.35,42,60,170.0,3.0,3,49,72.6523747368421,0,0,3993.0,1811.0,1606.0,2498.0,1458.3461457676958,1459.0579069277742,1345.0,1663.445324881141,21,12,1,5.1,236.0,185.4,26,0,5.0,175.14117647058825,350.0,12.667795612627074,12.854019118869491,175.7024856765095
